Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
df25601f59b61e6db6ca8ad8bf22482d,,85,28,113,0,0,0,0,3,blue,362.80899,38.112213,10,"#000000"
e10891a3a2ed9ac074127ad3ffef07cf,,86,10,96,0,0,0,0,3,blue,386.083221,12.41336,10,"#000000"
e4fae02df6e1d4cfa320e770c94ad7a7,,87,9,96,0,0,0,0,3,blue,77.107216,121.160553,10,"#000000"
e6b543abd7c3d5a6a179f94f4ed89f2c,,88,8,96,0,0,0,0,3,blue,-158.135529,-471.00235,10,"#000000"
e9767224ca777a3cb4394d531a033631,,89,7,96,0,0,0,0,3,blue,-140.334686,-480.709869,10,"#000000"
e978dcfe2d7c0467d7be2ffefd992dff,,90,6,96,0,0,0,0,3,blue,6.537267,492.614777,10,"#000000"
eb2c81741c5dfc9d21187ccdb92dd0c3,,91,5,96,0,0,0,0,3,blue,-147.522064,-98.528534,10,"#000000"
f0877beed80be494776e538f6427fd3b,,92,4,96,0,0,0,0,3,blue,-466.621674,-224.95343,10,"#000000"
f0a7d7f3c1f1a21f59d53b47131d2b9b,,93,3,96,0,0,0,0,3,blue,454.06778,277.686554,10,"#000000"
f778bb59f7b77e5e767ad819d01b2791,,94,2,96,0,0,0,0,3,blue,-326.105133,-180.700073,10,"#000000"
fbdf808f0aaca8b319c3939e8aac7a62,,95,1,96,0,0,0,0,3,blue,-475.983826,-239.769257,10,"#000000"
fe4a95db354eb91e67742631fe030aba,,96,0,96,0,0,0,0,3,blue,335.218658,282.905426,10,"#000000"
006c9b9b10eea83ceae10903c8b52e1a,,0,18,18,0,0,0,0,5,red,-38.619106,-265.964569,10,"#000000"
344b7f3f8d277747faedb0843113d099,,1,17,18,0,0,0,0,5,blue,176.93045,-238.728058,10,"#000000"
372ce670beb5b50f8f1449ba9c1cd1d4,,2,16,18,0,0,0,0,5,blue,-367.138885,104.49826,10,"#000000"
40d1bb7b543092082a2aec236fa69821,,3,15,18,0,0,0,0,5,blue,266.630585,-427.426117,10,"#000000"
4ae36e887bc6fd596c5bd1202e1505b5,,4,14,18,0,0,0,0,5,blue,283.797577,-199.901733,10,"#000000"
5740509c1d9961a5d3acec1f83dac596,,5,13,18,0,0,0,0,5,blue,-263.572632,-14.940309,10,"#000000"
615aa3ade90138517e55d59d5f9d3053,,6,12,18,0,0,0,0,5,blue,-496.428864,247.111053,10,"#000000"
666ea767440fb6d35e4c7718fce910e8,,7,11,18,0,0,0,0,5,blue,86.61161,198.336639,10,"#000000"
6af2a59cdaf41e6ba943a18e5fd85de4,,8,10,18,0,0,0,0,5,blue,36.69022,105.029083,10,"#000000"
8a98a7af2d7db434e1a000cb673c4de2,,9,9,18,0,0,0,0,5,blue,268.141327,-147.900757,10,"#000000"
8e0025b2d73a410401683a6ab0c16464,,10,8,18,0,0,0,0,5,blue,-268.166199,153.83078,10,"#000000"
92bd23c367288c9791ca8ed471385b98,,11,7,18,0,0,0,0,5,blue,442.159637,-171.066101,10,"#000000"
92d48cf1ab9ea331c20c227f140f88b8,,12,6,18,0,0,0,0,5,blue,203.343597,-141.968842,10,"#000000"
955f4f20ad65179824f44b404b537546,,13,5,18,0,0,0,0,5,blue,362.621552,-357.754608,10,"#000000"
9bd96535e8f5212d09a6706365717805,,14,4,18,0,0,0,0,5,blue,-156.864807,-202.513947,10,"#000000"
ac476fd60b31912bc4c8a96d90dbd3ac,,15,3,18,0,0,0,0,5,blue,-342.793427,-243.984131,10,"#000000"
c7e7a9ab2c8447e9f8646ef3b77bcc9d,,16,2,18,0,0,0,0,5,blue,165.725006,-148.788818,10,"#000000"
f7426c25715431f35ee8a169ec677ac3,,17,1,18,0,0,0,0,5,blue,-107.954002,-229.979736,10,"#000000"
fcf4238a370da9f6f4fd46f6675f739c,,18,0,18,0,0,0,0,5,blue,-404.95462,-251.98468,10,"#000000"
00755bcec5e1c42fe2ed5754056d503d,,0,11,11,0,0,0,0,6,red,197.394318,-477.713104,10,"#000000"
055b89a396de33d8f2928698b1b15a64,,1,10,11,0,0,0,0,6,blue,-291.051422,356.53775,10,"#000000"
122a72945dc64c8d93e3c64a0a28699f,,2,9,11,0,0,0,0,6,blue,404.227386,-189.995148,10,"#000000"
21d24de3581f9da5a34304028bbf50de,,3,8,11,0,0,0,0,6,blue,-354.224823,-122.6828,10,"#000000"
37db16871b2131040560a1192fcbc244,,4,7,11,0,0,0,0,6,blue,95.849464,-389.254089,10,"#000000"
5b8098c46723cbaa024fab06bdaad849,,5,6,11,0,0,0,0,6,blue,-152.910553,-79.190002,10,"#000000"
8fd92839a00e65ebcad1af42ad152132,,6,5,11,0,0,0,0,6,blue,-286.054596,397.779877,10,"#000000"
9a1d3797efeb617512f29d4be6de653e,,7,4,11,0,0,0,0,6,blue,-438.338043,307.813995,10,"#000000"
a96a1f2a3c893c6c6ffd8a326511f941,,8,3,11,0,0,0,0,6,blue,-124.887413,386.429474,10,"#000000"
b47ca91d0726e1748ababe4ea5b73996,,9,2,11,0,0,0,0,6,blue,-431.995697,312.542572,10,"#000000"
d5f1c4c22d1c4b221ed0c53c7df378e5,,10,1,11,0,0,0,0,6,blue,351.762299,322.822357,10,"#000000"
e3d19f5a9c2881f96c90627073c2c4b8,,11,0,11,0,0,0,0,6,blue,386.239227,-16.365145,10,"#000000"
00784cbad64f7e6372ae6088f3eb3b66,,0,29,29,0,0,0,0,7,red,-249.621399,-267.936737,10,"#000000"
07749dc3d913b0b6b439da3d6d141326,,1,28,29,0,0,0,0,7,blue,-155.185333,124.673615,10,"#000000"
0a6ead9b370405ae80a890bc19aedb91,,2,27,29,0,0,0,0,7,blue,-219.522949,379.763702,10,"#000000"
1ff910fb099ca8b9549a1f932c93f081,,3,26,29,0,0,0,0,7,blue,243.547394,493.325104,10,"#000000"
3829a0879cf15101b92b5cfe0cca8474,,4,25,29,0,0,0,0,7,blue,149.204559,69.028534,10,"#000000"
38733e8d4be97e3f1d7e053c5fb7386a,,5,24,29,0,0,0,0,7,blue,-488.291107,-212.998474,10,"#000000"
426e7fe74d429463ad38847bf4ca16c1,,6,23,29,0,0,0,0,7,blue,-460.624298,-205.583771,10,"#000000"
440b7f9bda45b9b414d0fbf2dc15e10b,,7,22,29,0,0,0,0,7,blue,-301.658813,22.987028,10,"#000000"
50a7a1d9b81fbeb4db58ce3e8b5aea2d,,8,21,29,0,0,0,0,7,blue,-167.159271,-294.950043,10,"#000000"
576b226c47563b1695a5516a5944cf90,,9,20,29,0,0,0,0,7,blue,-148.280762,-7.74286,10,"#000000"
5cd523a91484ae5b722e6d5c693e9b18,,10,19,29,0,0,0,0,7,blue,-273.567474,290.973846,10,"#000000"
5f69563836726466b12f00e06b728e26,,11,18,29,0,0,0,0,7,blue,-154.149567,-431.240082,10,"#000000"
632b4aaf9fa316b9060b5dd04d8a7a81,,12,17,29,0,0,0,0,7,blue,154.341705,-299.989227,10,"#000000"
6bd742657af9c1a1b4ab267610ad1d5e,,13,16,29,0,0,0,0,7,blue,-5.869472,-210.282532,10,"#000000"
742d02483d4efa354e2edabf5e098f11,,14,15,29,0,0,0,0,7,blue,478.619843,116.793121,10,"#000000"
81629f70d792188df215f66ed0511156,,15,14,29,0,0,0,0,7,blue,353.750458,-212.456024,10,"#000000"
8607ebe9932265b222d28c2323e37107,,16,13,29,0,0,0,0,7,blue,238.613373,-308.698456,10,"#000000"
8aabe8e2cf93629523e7fd4627e2948d,,17,12,29,0,0,0,0,7,blue,469.175995,-149.733215,10,"#000000"
9490fe7060e99ac624c70c1afef183a9,,18,11,29,0,0,0,0,7,blue,360.481354,-408.838654,10,"#000000"
9ea5fa13830e7816bb1f30718037bfd7,,19,10,29,0,0,0,0,7,blue,-71.002037,114.875458,10,"#000000"
a2621ff70d97cb890017ea0248fcf649,,20,9,29,0,0,0,0,7,blue,119.552284,370.1091,10,"#000000"
a74cb75cb4717d478ee8debeda248e02,,21,8,29,0,0,0,0,7,blue,-482.322449,-343.187622,10,"#000000"
b175c0d1ae9b95be4ec6cf7563580ed7,,22,7,29,0,0,0,0,7,blue,-178.873444,-5.542176,10,"#000000"
b37b36399bf7b9953c59be51c879b43f,,23,6,29,0,0,0,0,7,blue,-67.811089,28.859098,10,"#000000"
c9e5445c8153ef004633b0ea12f5e932,,24,5,29,0,0,0,0,7,blue,119.433388,-449.948608,10,"#000000"
d1774a0dff3e1d67e19fc3b264813716,,25,4,29,0,0,0,0,7,blue,3.285374,-376.040192,10,"#000000"
d3d6a61ec1cd3bfe4d5d6a2b6c4bd804,,26,13,39,0,0,0,0,7,blue,129.801117,-135.885895,10,"#000000"
d90b07b24360034bf144642d4c583234,,27,2,29,0,0,0,0,7,blue,112.094826,-410.936523,10,"#000000"
e1771c5068ecf2f11a0a05b25593262f,,28,1,29,0,0,0,0,7,blue,5.702916,19.56497,10,"#000000"
e2f3f9e6b8bacd12e1afb835e2c1c8c9,,29,0,29,0,0,0,0,7,blue,24.974583,400.855316,10,"#000000"
0e649fd74b5fec32e2b4c9c56d96e6e5,,1,9,10,0,0,0,0,7,red,450.190765,13.780059,10,"#000000"
211a2dbcf44b6bd0742cda56af511c6e,,2,8,10,0,0,0,0,7,red,-316.966644,-370.713562,10,"#000000"
28326036134cbec6c54461e102bbe246,,3,7,10,0,0,0,0,7,red,-289.668152,-380.548859,10,"#000000"
347dd6da4eac5321510697e231e6514d,,4,6,10,0,0,0,0,7,red,-422.545746,-138.899323,10,"#000000"
604a5efef625b8e66d3c8f455f799112,,5,5,10,0,0,0,0,7,red,-36.386074,-157.898315,10,"#000000"
69381bdc4307e4837faf240e574e17d1,,6,4,10,0,0,0,0,7,red,217.729645,233.095978,10,"#000000"
69a8e5945cff1a8aeaa061de8542ff7a,,7,3,10,0,0,0,0,7,red,-353.113129,236.986969,10,"#000000"
a3d523b8616987f77f21806c0a4825c0,,8,2,10,0,0,0,0,7,red,-142.855011,-466.353058,10,"#000000"
bc78edb5ecd434a6f7b084695753313a,,9,1,10,0,0,0,0,7,red,201.259918,-252.483002,10,"#000000"
faae7d33435231a0a7a2b9cdfca02543,,10,0,10,0,0,0,0,7,red,78.324806,371.053864,10,"#000000"
0acb68d72927187215c5f77a2814ad8b,,17,16,33,0,0,0,0,3,blue,-89.525017,-341.992462,10,"#000000"
0f9d90a4e0f10704c4c7914459d5368a,,18,15,33,0,0,0,0,3,blue,61.382114,478.573822,10,"#000000"
39db4f24447daa0daab6c8f3113f9673,,20,13,33,0,0,0,0,3,blue,-4.371119,-284.523895,10,"#000000"
653e2471384f76632c6d735ddb8b237c,,21,12,33,0,0,0,0,3,blue,358.187164,-171.473206,10,"#000000"
be77090542556e98c8af96dff84d14ec,,29,23,52,0,0,0,0,3,blue,-104.282249,468.365692,10,"#000000"
c9941efd5c5de64e5a09e081c45f6e82,,27,6,33,0,0,0,0,3,blue,-221.500305,-138.339844,10,"#000000"
d4d7eb9aa48323aeb1ea4110dd6259e2,,28,5,33,0,0,0,0,3,blue,-288.670441,394.492157,10,"#000000"
df442ff105f0c632b13c9abaea52c2d6,,34,18,52,0,0,0,0,3,blue,-442.816315,-197.006958,10,"#000000"
eca1966349cabeb95529a81ef600307d,,31,2,33,0,0,0,0,3,blue,117.911537,446.175446,10,"#000000"
0314a6965aa7efb446f2fa6fdbafcb9d,,16,14,30,0,0,0,0,3,red,316.452545,-268.347626,10,"#000000"
0808128ef9d1f91d34e73d107ef68e11,,17,13,30,0,0,0,0,3,red,-334.608887,227.428864,10,"#000000"
0a1b986be69fbbe9a51ad605d8aef98e,,18,12,30,0,0,0,0,3,red,463.066376,-200.25061,10,"#000000"
4fb8957ac344b575eb1648249f96ab39,,19,11,30,0,0,0,0,3,red,272.530304,136.245087,10,"#000000"
80f9c8d61dc94d8dd4741e3c54cdc63a,,20,10,30,0,0,0,0,3,red,-432.368011,-245.863007,10,"#000000"
85e393fc961ece914a4ac055e2bdaf00,,21,9,30,0,0,0,0,3,red,-102.754387,454.430878,10,"#000000"
95273384cfea48a0e54d9bc78c5d01d2,,22,8,30,0,0,0,0,3,red,-38.368679,-295.074646,10,"#000000"
9b3d8e8b262b2a1a7c4880de65b30414,,23,7,30,0,0,0,0,3,red,-181.77356,-451.892944,10,"#000000"
9e73496f1360c4de36e9fb1e0d5faa88,,24,6,30,0,0,0,0,3,red,257.531464,-94.076843,10,"#000000"
b23a431fcdf1c64a60ae6210f1075396,,25,5,30,0,0,0,0,3,red,-301.463165,53.904266,10,"#000000"
b3ddd0bd3023c8d5165438562a3a4427,,26,4,30,0,0,0,0,3,red,-251.694641,164.710968,10,"#000000"
d85c21944f98c73363a98eca48c52d2d,,27,3,30,0,0,0,0,3,red,-381.513031,169.049591,10,"#000000"
f71ebdfa58b4c4fdcc5028d4570f6741,,28,2,30,0,0,0,0,3,red,-325.081055,383.841888,10,"#000000"
fe51a712b8eb061a9e188c87e8075b4e,,29,1,30,0,0,0,0,3,red,-437.087585,-62.048462,10,"#000000"
fee21fbdcf111dae00f570be21517340,,30,0,30,0,0,0,0,3,red,163.81778,-350.29599,10,"#000000"
03da1c521e6847b76902bd35dfe090cc,,29,87,116,0,0,0,0,3,blue,427.100433,-266.442535,10,"#000000"
0400729f54ac9691d1804779d8c9d6e0,,30,86,116,0,0,0,0,3,blue,231.171478,231.868011,10,"#000000"
05176e2b5b42bff38754bf39437436ee,,31,85,116,0,0,0,0,3,blue,465.954681,-31.330812,10,"#000000"
0757e73d1138afedbf2ded46243fb258,,32,84,116,0,0,0,0,3,blue,-373.387848,-166.71698,10,"#000000"
08859a6aebc35cb94f221cdd7ca4df68,,33,83,116,0,0,0,0,3,blue,252.590973,440.56778,10,"#000000"
0994cb79364903351a7b21255885149d,,34,82,116,0,0,0,0,3,blue,446.428741,440.4711,10,"#000000"
0a28fb91f35166e5da73daa523612afd,,35,81,116,0,0,0,0,3,blue,-364.592621,-388.286804,10,"#000000"
0c39842c69cc278c9a5a1f3f3ddca163,,36,80,116,0,0,0,0,3,blue,384.655792,162.912689,10,"#000000"
0e32a7785d24d990fdb0f82951326fe3,,37,79,116,0,0,0,0,3,blue,-113.223747,-440.053528,10,"#000000"
11adb6de279fd2fc4ba2e5fda46a6815,,38,78,116,0,0,0,0,3,blue,210.222198,-477.898529,10,"#000000"
11c6afb6750e4e617e99ccb79b33245c,,39,77,116,0,0,0,0,3,blue,221.853485,293.538605,10,"#000000"
166a5cbc89c5c15a6a3b79b772109f0b,,40,76,116,0,0,0,0,3,blue,-440.69812,-246.712372,10,"#000000"
16f1b863c16b8fdb00302bf48dec6b25,,17,261,278,0,0,0,0,3,blue,132.605133,-380.407379,10,"#000000"
1d90870e87b4d89889d949b65c149301,,41,75,116,0,0,0,0,3,blue,414.234467,-183.28183,10,"#000000"
201d389570aa18e6d63282f128ca915b,,42,74,116,0,0,0,0,3,blue,-469.998444,-221.28009,10,"#000000"
2061e902b126a9ada4bf8517dc6b0506,,43,73,116,0,0,0,0,3,blue,-296.138733,-19.779665,10,"#000000"
28876eb96a9996adc673bea28d55ab93,,31,247,278,0,0,0,0,3,blue,-483.569031,-385.423553,10,"#000000"
2abd0797a4341e49e573f23f5316475c,,44,72,116,0,0,0,0,3,blue,304.847565,31.26425,10,"#000000"
2acc84e31ebf737db68bd06075635784,,32,246,278,0,0,0,0,3,blue,-279.26413,133.757965,10,"#000000"
2c223caf40226b0e15ddcd4ccbe54291,,33,245,278,0,0,0,0,3,blue,349.540192,404.180634,10,"#000000"
2cdb041128f9f1a800fecdc812b24430,,45,71,116,0,0,0,0,3,blue,-480.122192,-70.282898,10,"#000000"
31eda4aa6ab8534c322c89675b784b20,,46,70,116,0,0,0,0,3,blue,153.134003,-233.003815,10,"#000000"
339f44de20ba62c1fa0ee71cc7af6872,,47,69,116,0,0,0,0,3,blue,144.086884,93.780487,10,"#000000"
382cb84b51034ff7a18e678cb1ab10f0,,48,68,116,0,0,0,0,3,blue,261.399567,-97.608185,10,"#000000"
3bd71f67e2a1127972b485ca8b494ab5,,49,67,116,0,0,0,0,3,blue,-383.545502,-82.993256,10,"#000000"
43a1193dcfa38110cd53c2898d838896,,50,66,116,0,0,0,0,3,blue,89.948647,38.573639,10,"#000000"
443071faefcd016c38eb9e49c7be4ab3,,51,65,116,0,0,0,0,3,blue,-286.721252,-101.45874,10,"#000000"
46845d82edc43cfb63c1ca59aef2156a,,52,64,116,0,0,0,0,3,blue,376.99295,138.390411,10,"#000000"
4c760e860dd0b624ca89d6459b8a2fa6,,53,63,116,0,0,0,0,3,blue,-351.925751,319.287018,10,"#000000"
4db88e542dca6928698cbcc2aa9c6345,,54,62,116,0,0,0,0,3,blue,203.776398,38.815704,10,"#000000"
4dce853644a90275ba26f88c2ee1a46a,,55,61,116,0,0,0,0,3,blue,-19.990749,-85.874664,10,"#000000"
50bc955924f90b735778a3d7d410a7ee,,56,60,116,0,0,0,0,3,blue,-349.661499,-252.044495,10,"#000000"
50fefd80e0acc96bf6fc509edc3148d1,,57,59,116,0,0,0,0,3,blue,326.63443,-18.415804,10,"#000000"
5387ac5018b4e0ecdf03a24079defbeb,,58,58,116,0,0,0,0,3,blue,248.99295,-346.970367,10,"#000000"
590e7af15bf084e5c3691d328f3d7d1a,,59,57,116,0,0,0,0,3,blue,-178.880646,-393.234161,10,"#000000"
5b4bc2031bba58461fa8e6fa3510eadb,,60,56,116,0,0,0,0,3,blue,273.88205,-129.68631,10,"#000000"
606ac193ca9a046b085eaadeed967aa2,,68,210,278,0,0,0,0,3,blue,-104.185448,-458.490601,10,"#000000"
62ec41ea8186a28845d5c9ca13686285,,61,55,116,0,0,0,0,3,blue,-437.805908,476.819183,10,"#000000"
6408774235a5f28af1b17cbce38ff652,,62,54,116,0,0,0,0,3,blue,-103.192039,-314.821075,10,"#000000"
66fb26091587f250a3aef95d1b0df030,,74,204,278,0,0,0,0,3,blue,1.107121,-96.473358,10,"#000000"
67a0892a85d9fa54210cac7fb6955ab8,,63,53,116,0,0,0,0,3,blue,238.24704,40.129852,10,"#000000"
6a001919608e3ebab1aa63992a569dd4,,64,52,116,0,0,0,0,3,blue,34.250156,341.277435,10,"#000000"
6a83e12c20724c6d6bf9484dab55e673,,65,51,116,0,0,0,0,3,blue,290.548187,477.823029,10,"#000000"
6acc697c5a03adf35231ab01a322912f,,66,50,116,0,0,0,0,3,blue,-457.552246,-387.033325,10,"#000000"
70ae42a6aa9aee316856037fe2a25e0d,,67,49,116,0,0,0,0,3,blue,-36.781918,-355.282471,10,"#000000"
70e58df719beb348a58d4252bf5589ab,,68,48,116,0,0,0,0,3,blue,235.741913,-400.528198,10,"#000000"
710033a564e9a3be74f7c0273e509581,,69,47,116,0,0,0,0,3,blue,-9.13827,-138.511261,10,"#000000"
739837997c33e544454093d8d6f79e7d,,70,46,116,0,0,0,0,3,blue,257.161285,-28.212923,10,"#000000"
75301b866294df55c7c0163993f036f8,,85,193,278,0,0,0,0,3,blue,260.054657,-75.218079,10,"#000000"
7563791c70ced3ef2c5fafe421baf6e7,,71,45,116,0,0,0,0,3,blue,43.433933,-321.873627,10,"#000000"
781f4d3d8dbefe1c517a0c4196333a3b,,89,189,278,0,0,0,0,3,blue,125.107521,307.625397,10,"#000000"
7aba89887f29778d0634669032af51b4,,72,44,116,0,0,0,0,3,blue,-386.183228,362.293243,10,"#000000"
7bde16daa8f6109a1cb69cd7eda158a8,,92,186,278,0,0,0,0,3,blue,-447.646423,372.792023,10,"#000000"
8928e5a50b417bd287cab0828f345432,,73,43,116,0,0,0,0,3,blue,365.441864,-351.591675,10,"#000000"
894338afca368ca6b55372d45b074cf6,,74,42,116,0,0,0,0,3,blue,105.440407,-137.18927,10,"#000000"
8b198a286250be45ae607320504783d6,,75,41,116,0,0,0,0,3,blue,142.055023,17.121183,10,"#000000"
8e49f508b1837459f56cfd410702dc22,,76,40,116,0,0,0,0,3,blue,238.209259,110.995209,10,"#000000"
8fb48f8c2110c5e026f90e67a7654d30,,77,39,116,0,0,0,0,3,blue,-187.250092,-180.275146,10,"#000000"
8ffdec1b965bd19ec7d0986170987480,,107,171,278,0,0,0,0,3,blue,97.096901,129.769989,10,"#000000"
93f41f9184692a63c7873a9ffa18779c,,78,38,116,0,0,0,0,3,blue,-151.722717,-170.871094,10,"#000000"
94230d57ac9ec47e6b559980eb6b7d55,,79,37,116,0,0,0,0,3,blue,51.596165,-24.261843,10,"#000000"
9e59305f5bc4c218b3fb94d50519a7ef,,117,161,278,0,0,0,0,3,blue,414.734406,-389.563812,10,"#000000"
a7aa872b172eea4390b72194f7d7c504,,81,35,116,0,0,0,0,3,blue,469.163483,-434.649597,10,"#000000"
a877fe9eb09a805c139b46d9a31416e7,,82,34,116,0,0,0,0,3,blue,317.918182,-91.091858,10,"#000000"
a9dd021c46f441d3a38a0a60da1b86fe,,83,33,116,0,0,0,0,3,blue,-169.937714,420.696564,10,"#000000"
aa619bddc4f11bd4236baef383a039ea,,84,32,116,0,0,0,0,3,blue,-273.64975,199.391754,10,"#000000"
aa7318143565227066706e6b16ba214f,,128,150,278,0,0,0,0,3,blue,137.984283,-338.142181,10,"#000000"
ad7bd599b7384ddd04fe3190fce4f5ff,,85,31,116,0,0,0,0,3,blue,-23.040401,-481.178772,10,"#000000"
b0d4aeea1e1695985da483de5abd6dc0,,86,30,116,0,0,0,0,3,blue,-276.109924,-69.580261,10,"#000000"
b51b3a3b928de907feda47fc23cfd221,,87,29,116,0,0,0,0,3,blue,-75.364067,-287.804962,10,"#000000"
b75bd2be510c250ba1856ee41340b32d,,139,139,278,0,0,0,0,3,blue,-36.635708,-171.839142,10,"#000000"
ba1ceb2c36fb21b033eb1025649e735b,,144,134,278,0,0,0,0,3,blue,235.340973,262.470551,10,"#000000"
bcc0f0b8d08029d9d60a886cb3b6ef9e,,147,131,278,0,0,0,0,3,blue,131.880585,-114.403473,10,"#000000"
bfcc48680af100b3fc85d6d8e94f1861,,88,28,116,0,0,0,0,3,blue,-257.806,-53.896057,10,"#000000"
c0efe79329231a8cf155e16fbe1f485b,,89,27,116,0,0,0,0,3,blue,-392.276245,36.96994,10,"#000000"
c1e60467919a3ae83defa0a6c6ce7e4e,,90,26,116,0,0,0,0,3,blue,484.923492,-341.493683,10,"#000000"
c22597b79878e42304234d48f3c1b161,,91,25,116,0,0,0,0,3,blue,-101.082146,71.448639,10,"#000000"
c5298b3737345a75ee5a61fa4248ddd4,,148,130,278,0,0,0,0,3,blue,335.30246,-112.527618,10,"#000000"
c801d1eb6cdc5c6cc6d2f3fd488226a2,,92,24,116,0,0,0,0,3,blue,-481.638947,-445.303467,10,"#000000"
c961ed539e3253fb939d4b86f5563cd6,,93,67,160,0,0,0,0,3,blue,174.663483,477.678925,10,"#000000"
ca294a7fa9a7ba943bc86416754161d8,,94,22,116,0,0,0,0,3,blue,-439.531158,270.657562,10,"#000000"
ca4b3054d45c44ad21e9fe933b0ac9b5,,95,21,116,0,0,0,0,3,blue,434.314178,-474.360046,10,"#000000"
cd7a043e1e5d46a937602c66bb38e40f,,96,20,116,0,0,0,0,3,blue,-57.020626,320.299347,10,"#000000"
d2f13930b648a3ab1df72a5c2a1e07f1,,97,19,116,0,0,0,0,3,blue,435.651459,472.042023,10,"#000000"
d37dfcfab35d5e829262be74ec42d15a,,153,125,278,0,0,0,0,3,blue,-330.824036,-367.768646,10,"#000000"
d65f0267591806a11210e324e0be18a8,,98,18,116,0,0,0,0,3,blue,373.999664,-282.824615,10,"#000000"
d78f971dcef1480b45668ead23af228b,,99,17,116,0,0,0,0,3,blue,138.633759,-210.476501,10,"#000000"
d8e7992b8a8b54eba1a6a92561b3ff81,,100,16,116,0,0,0,0,3,blue,-21.326992,375.212982,10,"#000000"
da5b1cc0edc2a231b7ca973608d52458,,101,15,116,0,0,0,0,3,blue,488.69809,-242.281952,10,"#000000"
da6d41347f5e24489f199d68f4377296,,156,122,278,0,0,0,0,3,blue,-148.509399,104.380219,10,"#000000"
db67318f1a8190f40ab5d0185dedcacf,,102,14,116,0,0,0,0,3,blue,184.25528,310.93924,10,"#000000"
ded38c8eb372ffa26432e6ab00d8c81d,,161,117,278,0,0,0,0,3,blue,236.948456,302.596527,10,"#000000"
dfa1b686bcefa2de94e6e263b20857dc,,103,13,116,0,0,0,0,3,blue,-410.043671,-303.828949,10,"#000000"
e07fada787c9e1eb0a2127d9a4398b2e,,104,12,116,0,0,0,0,3,blue,-490.520996,341.959198,10,"#000000"
e0b23357e018b392cf6e9deb5b89dfb1,,105,55,160,0,0,0,0,3,blue,56.907383,350.185944,10,"#000000"
e60ab82add14c49e00228622006320ff,,106,10,116,0,0,0,0,3,blue,-23.293758,-69.521545,10,"#000000"
ea0d64a3ea107b490ad6a7d1a13d94d8,,171,107,278,0,0,0,0,3,blue,134.940643,289.273224,10,"#000000"
ef07ecb7035d310eaa24f8cfc2fde1db,,107,9,116,0,0,0,0,3,blue,-307.670502,135.763214,10,"#000000"
ef88289ef89d753aa3f70d4a5f6ae2f2,,177,101,278,0,0,0,0,3,blue,-118.067833,128.82785,10,"#000000"
f0a2555dea88d46c4f6ff3cfcd9b5df7,,108,8,116,0,0,0,0,3,blue,-151.752258,82.894257,10,"#000000"
f1dd3cb3afb7dab72b4289312260b98b,,109,7,116,0,0,0,0,3,blue,-116.76577,-441.973663,10,"#000000"
f2492a5014b9ca8588b286a1f69b88e4,,110,6,116,0,0,0,0,3,blue,-27.239742,-152.488617,10,"#000000"
f32c70c4c069ee5346314e311a4b1a20,,111,5,116,0,0,0,0,3,blue,-482.858612,494.228607,10,"#000000"
f80d22b2b60ddab7ef5079b5bee4adbf,,112,4,116,0,0,0,0,3,blue,-399.841461,-394.81897,10,"#000000"
f92897037a575db86afbbb1516f9fe9b,,113,3,116,0,0,0,0,3,blue,206.410919,72.411346,10,"#000000"
f94049afeb899f482634265b9b4d08d2,,114,2,116,0,0,0,0,3,blue,296.748932,-330.601776,10,"#000000"
fc283de6f5ed9767c49c1a8ea987e2b0,,115,1,116,0,0,0,0,3,blue,-118.790184,86.849091,10,"#000000"
fe2317b99311e5cc77c3d83b39563a06,,116,0,116,0,0,0,0,3,blue,-70.676842,-346.883026,10,"#000000"
04109702e7b7ac672152f262ccbd1261,,1,15,16,0,0,0,0,3,red,-354.537323,495.426239,10,"#000000"
0769a5610c0da4009fcac183a1b93235,,2,14,16,0,0,0,0,3,red,-155.679779,-377.507538,10,"#000000"
0d32e802a3e778d62aba69960e66ab21,,3,13,16,0,0,0,0,3,red,-313.574371,121.376312,10,"#000000"
2214fa13c035d0e75d5fc40f57073295,,4,12,16,0,0,0,0,3,red,189.399261,-223.444153,10,"#000000"
264d36c6271c39c913c30a21d8e60cbf,,5,11,16,0,0,0,0,3,red,-203.587006,-257.09259,10,"#000000"
31d2907e35939c3e33e47eb901395e49,,6,10,16,0,0,0,0,3,red,-46.129299,-117.166199,10,"#000000"
3f37ed2fe0133678e04ce24c19cdfbfc,,7,9,16,0,0,0,0,3,red,485.955963,348.089508,10,"#000000"
5b4bb43b8366b2a497340439f6b9f51c,,8,8,16,0,0,0,0,3,red,430.407501,426.462128,10,"#000000"
6c4aa4c8175bdc33e167dcd0d2545d38,,9,7,16,0,0,0,0,3,red,-440.727325,450.54129,10,"#000000"
7207eca0066dd738fd52ccbba07f67a2,,10,6,16,0,0,0,0,3,red,-292.312286,189.133026,10,"#000000"
76c87f44b4ba386337bd22e8a700f388,,11,5,16,0,0,0,0,3,red,195.782074,10.86856,10,"#000000"
970c27ca4ee60967c34bd4190b019401,,12,4,16,0,0,0,0,3,red,492.093231,-235.74649,10,"#000000"
b47c533696f0df96507872929f08c95d,,13,3,16,0,0,0,0,3,red,35.494114,-310.528229,10,"#000000"
